text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
"Por m√°s que trate , no convenc√≠ al marido de irnos de vacaciones a mi M√©xico lindo ..

Hello Hawaii...",0.0,FALSE,FALSE,920860881377837058,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,Thu Oct 19 03:55:17 +0000 2017,NA,NA,es,11.0,FALSE,bakersfield ca.,4441051169,"Un mexicano m√°s viviendo el muy mentado sue√±o americano...Ì†ºÌ∑≤Ì†ºÌ∑Ω ‚ù§Ô∏èÌ†ºÌ∑∫Ì†ºÌ∑∏ ..homosexual,felizmente casado...y disfrutando al m√°ximo la vida en mis fabulosos 40s..",TRUE,Thu Dec 10 20:25:50 +0000 2015,2258.0,8129.0,68200.0,FALSE,NA,MR_RESENDIZ_RANDHAWA,NA,en,NA,2152.0,Joserefrara,US,United States,city,"Bakersfield, CA",NA,NA,35.3469015,-119.02516299999999,NA,NA,NA,NA
ICYMI - @LilJon got @Golden1Center crunk at halftime to benefit disaster relief ‚§µÔ∏è https://t.co/qogZ2o7eYD,0.0,FALSE,FALSE,920860880488640512,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:17 +0000 2017,NA,NA,en,92.0,TRUE,NA,66757066,Your home for Kings Basketball. Find the Kings on NBC Sports California.,TRUE,Tue Aug 18 18:28:17 +0000 2009,3680.0,2039.0,346.0,FALSE,http://nbcsportscalifornia.com/kings,NBCS Kings News,Pacific Time (US & Canada),en,-25200.0,324.0,NBCSKings,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
Shut them down. Heroics in the 9th.,0.0,FALSE,FALSE,920860882204110849,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:17 +0000 2017,NA,NA,en,122.0,FALSE,"Oakland, CA",22814381,"Transit Planner/Manager ‚û°Ô∏è Smartass ‚û°Ô∏è Cancer Survivor ‚û°Ô∏è Covfefe since ‚Äò85. | RT Ì†ΩÌπÖÌ†ºÌøΩ‚Äç‚ôÇÔ∏è Endorsements| Gratuitous Swearing | NIU ‚Äò08, Olivet ‚Äò11, IIT ‚Äò15",TRUE,Wed Mar 04 18:48:20 +0000 2009,108570.0,1814.0,37152.0,FALSE,NA,Dodgers not by Zero,Central Time (US & Canada),en,-18e3,2865.0,_DivideXZero,US,United States,city,"Oakland, CA",NA,NA,37.791994,-122.2286855,NA,NA,NA,NA
ÂÉï„ÇÇÁøªË®≥„Åó„Åü„ÅÑ„ÅóÊú¨„ÇÇÊõ∏„Åç„Åü„ÅÑ,0.0,FALSE,FALSE,920860882560720896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:17 +0000 2017,NA,NA,ja,52.0,FALSE,"San Francisco, CA",111019245,"Do not pray for easy lives. Pray to be stronger person Ì†ΩÌ∫Ä
Mobile App Engineer 
Android/Kotlin/ReactNative/Javascript/Mobile UX/ex-IBM",TRUE,Wed Feb 03 14:53:04 +0000 2010,18729.0,884.0,3196.0,FALSE,https://github.com/tomoima525,Tomoaki Imai,Tokyo,en,32400.0,357.0,tomoaki_imai,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
im bored my bf fell asleep next to me smh i miss him,0.0,FALSE,FALSE,920860883403776000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:18 +0000 2017,NA,NA,en,0.0,FALSE,NA,916039076,‚ì• @momjeans420 fanpageÌ†ΩÌ≤å,TRUE,Wed Oct 31 03:17:02 +0000 2012,29291.0,477.0,29040.0,FALSE,NA,·µî·¥•·µî,Arizona,en,-25200.0,196.0,ellybethh,US,United States,city,"Fontana, CA",NA,NA,34.1081605,-117.46269799999999,NA,NA,NA,NA
i‚Äôm so glad my parents used to woop my ass &amp; i THANK them cause i know damn well i would‚Äôve probably been a fuck up ..,0.0,FALSE,FALSE,920860884250984448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:18 +0000 2017,NA,NA,en,1.0,FALSE,NA,249947733,1 9 9 3 ‚Ä¢ DÌ†ΩÌ±£,TRUE,Thu Feb 10 03:06:43 +0000 2011,28259.0,178.0,6407.0,FALSE,NA,saguilerac,Alaska,en,-28800.0,127.0,ssacxc,US,United States,city,"Oxnard, CA",NA,NA,34.181956,-119.165389,NA,NA,NA,NA
"fuck wilson
who did ovomit ever call...not American Christians for damn sure https://t.co/ROrf63oghR",0.0,FALSE,FALSE,920860884678799371,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:18 +0000 2017,NA,NA,en,28.0,FALSE,NA,3885855373,"Retired  level 1 trama nurse,  army widow. Trump supporter since day one",TRUE,Tue Oct 13 23:53:00 +0000 2015,27158.0,2050.0,20570.0,FALSE,NA,Margaret Bailey,NA,en,NA,2586.0,dognamedbob99,US,United States,city,"Lake Havasu City, AZ",NA,NA,34.491052999999994,-114.3106095,NA,NA,https://twitter.com/RealJamesWoods/status/920773538465898496,https://t.co/ROrf63oghR
@Cuevas__77 Well that's great!,0.0,FALSE,FALSE,920860885525999616,Cuevas__77,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:18 +0000 2017,920860662863093760,168388327,en,3.0,FALSE,NA,515090971,#Raiders BIG MACS fantasy football league champ 2014! 9x Student of the month.,TRUE,Mon Mar 05 04:31:57 +0000 2012,16848.0,319.0,2926.0,FALSE,NA,Young Sinatra,NA,en,NA,384.0,elmickeey,US,United States,city,"Delhi, CA",NA,NA,37.423868,-120.777547,NA,NA,NA,NA
Eye candy https://t.co/oIO5wgw6s4,0.0,FALSE,FALSE,920860883890274306,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:18 +0000 2017,NA,NA,en,0.0,FALSE,"Oceanside, CA",3054162019,NA,TRUE,Mon Mar 02 00:35:47 +0000 2015,2434.0,373.0,3281.0,FALSE,NA,zavier,NA,en,NA,85.0,zavlaflare,US,United States,city,"Irvine, CA",NA,NA,33.689732,-117.7823605,NA,NA,NA,NA
I‚Äôll treat you right if you treat me right and grow with me,0.0,FALSE,FALSE,920860888990498818,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:19 +0000 2017,NA,NA,en,9.0,FALSE,University of La Verne,1151925414,"instead of judging, spread loving‚ú®Ì†ºÌºπ Ì†ºÌΩÇfuture doctor; current bio major ULV 2020 Ì†ΩÌ±©Ì†ºÌøº‚Äç‚öïÔ∏è",TRUE,Tue Feb 05 20:20:09 +0000 2013,15832.0,624.0,19427.0,FALSE,NA,jordy,NA,en,NA,457.0,jordanblancett,US,United States,city,"Upland, CA",NA,NA,34.119646,-117.66185300000001,NA,NA,NA,NA
